3454	04060 04151 04217 04380 04620 04621 04630 04650 05160 05161 05162 05164 05165 05167 05168 05169 05171 05200
345456	04015 04810 05014 05131 05132
345462	05168
3455	04060 04151 04217 04380 04620 04621 04630 04650 05160 05162 05164 05165 05167 05168 05169 05171 05200
3456	04060 04151 04217 04380 04620 04621 04622 04623 04630 04650 04668 05131 05135 05142 05152 05160 05161 05162 05163 05164 05165 05167 05168 05169 05170 05171 05417
345611	05145
345630	03008
3458	03050 04060 04066 04217 04350 04380 04612 04630 04650 04657 04658 04659 04660 04940 05140 05142 05143 05144 05145 05146 05152 05160 05164 05168 05200 05235 05321 05322 05323 05330 05332 05418
3459	04060 04066 04217 04380 04630 04650 04658 04659 05140 05142 05145 05152 05164 05167 05168 05200 05235 05321
3460	04060 04066 04217 04380 04630 04650 04658 04659 05140 05142 05145 05152 05164 05168 05200 05235 05321
346171	05168
346517	04740
346525	04740
346528	04740
346562	04742 04973
346606	00561 01100 04975
3467	04060 04622 04630
347168	04740
347169	04740
347344	05168
347411	05415
347468	04740
3476	04136 04140
347688	04145 04540 05010 05012 05014 05016 05020 05022 05130 05132
347733	04145 04540 05010 05012 05014 05016 05020 05022 05130 05132
3479	01521 01522 04010 04014 04015 04066 04068 04114 04115 04150 04151 04152 04211 04213 04510 04550 04730 04750 04913 04914 04935 04960 05200 05202 05205 05214 05215 05218 05224 05410 05414
348	04979 05010
3480	01521 01522 04010 04014 04015 04066 04068 04114 04140 04144 04150 04151 04152 04211 04213 04510 04520 04550 04730 04913 04914 05200 05202 05205 05214 05215 05218 05224 05225
3481	04010 04014 04151 05200 05205 05225
348158	00650 01100
348180	04122
3482	04142 04144
3483	04935
348327	05168
3486	04115 04218 04935 05202
348980	04929
348995	03013 05014
349075	05168
349565	00760 01100 01240
35	00071 00280 00410 00640 00650 01100 01200 01212
350	04979
351	04726 05010 05022
3516	04330 04658 05017 05165 05169 05203
353	00230 01100
353088	05168
353091	04650
353164	04742
353288	04915 05150
353355	05168
353376	04064 04217 04620 05133 05161 05235 05417
353497	03460
353500	04060 04350 04390 04714
353514	04380 04662
354	05200 05215
3543	05340
3549	04340 05205
355	01524 04010 04060 04115 04210 04217 04650 04668 04932 04940 05010 05022 05130 05142 05143 05160 05161 05162 05163 05164 05165 05167 05168 05169 05170 05200 05205 05320 05330 05332 05417
3551	01523 04010 04014 04062 04064 04068 04150 04151 04210 04380 04620 04621 04622 04623 04625 04657 04658 04659 04660 04662 04668 04722 04910 04920 04930 04931 04932 05010 05120 05130 05131 05132 05135 05142 05145 05160 05161 05162 05163 05164 05165 05166 05167 05168 05169 05170 05171 05200 05206 05212 05215 05220 05221 05222 05235 05417 05418
3552	04010 04060 04217 04218 04380 04640 04932 04933 04940 05010 05020 05022 05133 05140 05152 05162 05164 05321 05323 05332 05418
3553	01523 04010 04060 04064 04217 04380 04620 04621 04623 04625 04640 04657 04659 04668 04750 04932 04933 04940 05010 05020 05022 05130 05131 05132 05133 05134 05135 05140 05142 05143 05144 05146 05152 05162 05163 05164 05168 05171 05321 05323 05332 05417 05418
3554	04010 04060 04064 04380 04640 04659 04750 05130 05131 05146 05163 05166 05418
3556	04010 04060 04659 04750
3557	04060
3558	04060 04061 04151 04625 04630 04658 04659 04660 04672 04940 05135 05142 05162 05166 05171 05200 05320 05321 05330 05332
3559	04060 04061 04144 04151 04630 04640 04658 04659 05162 05166 05200
356	01524 04010 04014 04060 04068 04151 04210 04217 04650 04722 04932 04940 05022 05130 05142 05143 05160 05161 05162 05163 05164 05165 05168 05170 05200 05205 05320 05330 05332 05417
3560	04060 04061 04144 04151 04630 04658 04659 05162 05166 05200 05202
3561	04060 04061 04144 04151 04630 04658 04659 05162 05166 05200 05321 05340
3562	04060 04151 04210 04630 04640 04664 05200 05202 05221 05310
3563	04060 04151 04210 04630 04640 05200
3565	04060 04151 04630 04640 04657 04658 04659 04660 04664 04672 05140 05200 05310 05320 05321 05330
3566	04060 04151 04630 04640 04658 04659 05200 05321
3567	04060 04630 04640 04657 04658 04660 04664 04672 05200 05310 05320 05321 05330
3568	04060 04630 04640 05200
3569	01521 01523 04060 04061 04066 04068 04151 04218 04620 04621 04623 04625 04630 04640 04657 04659 04668 04672 04931 04932 04933 05010 05020 05022 05130 05132 05133 05134 05135 05142 05143 05144 05146 05152 05161 05162 05163 05164 05166 05167 05168 05169 05171 05200 05202 05321 05323 05332 05410 05417
3570	01521 04060 04061 04066 04151 04630 04640 04659 04932 05163 05171 05200
3572	04060 04061 04550 04630 04659 05167 05171 05200 05203
3574	04060 04151 04630 04640 05200
3575	04060 04068 04151 04630 04640 05200 05340
3576	04060 04061 04062 04064 04072 04218 04620 04621 04622 04657 04932 04933 05120 05130 05131 05132 05133 05134 05135 05142 05144 05146 05161 05163 05164 05167 05171 05200 05202 05219 05323 05417
3577	04060 04061 04062 04072 04144 05120
3578	04060 04630 05310
3579	04060 04061 04062 04072 04144 05120 05163
358	04924 04964 04976
3581	04060 04630 04640
3586	04060 04061 04068 04625 04630 04660 04672 05133 05135 05140 05142 05143 05144 05145 05146 05150 05152 05310 05320 05321 05322 05330
3587	04060 04061 04630 05145 05152 05163
3588	04060 04061 04630 05145 05152 05163
3589	04060 04630 04640 05323
359	04962
3590	04060 04630 04640
3592	04060 04620 04622 04625 04630 04658 04940 05133 05134 05140 05142 05143 05144 05145 05146 05152 05162 05164 05168 05171 05200 05321 05330 05417
3593	04060 04620 04622 04625 04630 04658 04940 05133 05134 05140 05142 05143 05145 05146 05152 05162 05164 05168 05171 05200 05205 05321 05330 05417
3594	04060 04630 04658 04659 05200 05321
3595	04060 04630 04658 05200 05321
3596	04060 04630 04657 04658 04664 05200 05310 05321
3597	04060 04630 05200
3598	04060 04630
36	00071 00280 01100 01212
360	04962
3600	04060 04630 04668 04672 05166 05200 05323
3601	04060 04630 04672 05166 05200
3603	04060
3604	04060
3605	04060 04657 04659 05321 05323
3606	04060 04061 04621 04623 05130 05131 05132 05134 05135 05143 05144 05152 05164 05321 05323 05417
361	04962 04976
3611	03320 04360 04510 05100 05131 05213
3612	00562 01100 04070
3613	00562 01100 04070
3614	00230 00983 01100
3615	00230 00983 01100
362	04970
3620	00380 01100 01240 05143
3623	04060
3624	04060 04350 04550
3625	04060 04350 04550
3626	04060 04350 04550
3627	04060 04061 04062 04620 04622 04623 04657 04668 05160 05164 05169 05171
3628	00562 01100 04070
3630	04010 04014 04015 04022 04066 04068 04072 04114 04140 04150 04151 04152 04211 04213 04810 04910 04911 04913 04914 04917 04923 04930 04931 04932 04940 04950 04960 05010 05215 05415
3631	00562 01100 04070
3632	00562 01100 04070 04910
3633	00562 01100 04070
3635	00562 01100 04070 04662 04664 04666
3636	00562 01100 04070 04662 04666 04910
364	03320 04923
3640	04080 04926
3643	04010 04014 04015 04022 04066 04068 04072 04150 04151 04152 04211 04213 04520 04910 04913 04923 04930 04931 04932 04960 05010 05415
3645	04810 05215
3646	03013 05160
3651	04911 04930 04950
3654	04010 04064 04620 04722 05130 05132 05133 05135 05140 05142 05145 05152 05161 05162 05168 05169 05170 05171 05417
3655	04151 04510 04512 04514 04640 04810 05145 05165 05200 05222 05410 05412 05414
3656	04722 05152
3659	04625 04668 04917 05133 05165
366	04613 04976
3661	04620 04621 04622 04623 05131 05133 05135 05160 05161 05162 05163 05164 05165 05167 05168 05169 05170 05171 05203 05417
3662	04659
3663	04620
3665	04620 04621 04622 04623 05160 05161 05162 05164 05167 05168 05169 05203 05417
3667	04022 04068 04140 04150 04151 04152 04211 04213 04722 04910 04920 04923 04930 04931 04932 04935 04960 05010 05206 05415
367	04114 05200 05207 05215
3670	04550
3672	04151 04510 04512 04640 04810 05165 05410 05412 05414
3673	04145 04151 04510 04512 04611 04640 04810 05165 05200 05205 05222 05410 05412 05414
3674	04015 04151 04510 04512 04611 04613 04640 04810 05165 05200 05222 05410 05412 05414 05418
3675	04151 04510 04512 04640 04810 05165 05200 05222 05410 05412 05414
3676	04151 04510 04512 04514 04640 04670 04672 04810 05135 05140 05165 05410 05412 05414
3678	04145 04151 04510 04512 04640 04810 05100 05131 05133 05135 05165 05168 05205 05206 05410 05412 05414
3679	04151 04510 04512 04810 05165 05410 05412 05414
368	02010
3680	04151 04510 04512 04514 04810 05165 05410 05412 05414
3681	04810
3682	04810
3683	04015 04514 04613 04650 04670 04810 05144 05150 05166 05169 05323 05416
3684	04015 04145 04514 04610 04613 04640 04670 04810 05133 05134 05140 05146 05150 05152 05202 05221
3685	04145 04151 04510 04512 04514 04810 04919 05163 05165 05200 05205 05222 05410 05412 05414 05418
3687	04610 04810 05152
3688	04015 04145 04151 04360 04510 04512 04514 04530 04611 04670 04810 05100 05130 05131 05133 05135 05140 05145 05165 05200 05205 05222 05410 05412 05414
3689	04015 04145 04390 04514 04610 04613 04650 04670 04810 05133 05134 05140 05144 05146 05150 05152 05166 05323 05416
369	01521 01522 04010 04012 04068 04270 04650 04720 04726 04730 04810 04910 04914 04928 05010 05022 05034 05160 05161 05200 05205 05210 05211 05212 05213 05214 05215 05218 05219 05220 05221 05223 05224 05225 05226
3690	04015 04145 04151 04380 04510 04512 04611 04613 04640 04810 04919 05163 05165 05168 05205 05206 05410 05412 05414 05418
3691	04151 04510 04512 04810 05165 05410 05412 05414
3692	03008
3693	04145 04151 04510 04512 04810 05165 05205 05410 05412 05414
3694	04151 04510 04512 04810 05165 05410 05412 05414
3695	04151 04510 04512 04514 04672 04810 05165 05202 05410 05412 05414
3696	04151 04510 04512 04514 04810 05165 05410 05412 05414
37	00071 01100 01212
3702	04062 04660 04670
3703	00510 00513 01100 04141
3704	00230 00983 01100
3705	00562 01100 04070
3706	00562 01100 04020 04070
3707	00562 01100 04020 04070
3708	04020 04022 04070 04114 04140 04210 04218 04270 04371 04540 04611 04621 04625 04713 04720 04723 04724 04725 04726 04728 04730 04750 04912 04915 04918 04921 04922 04924 04925 04927 04928 04929 04934 04935 04970 04971 04972 05010 05012 05016 05017 05020 05022 05131 05163 05167 05170 05205 05417
3709	04020 04022 04070 04114 04210 04218 04270 04371 04540 04611 04621 04625 04720 04723 04724 04725 04726 04728 04730 04750 04912 04915 04918 04921 04922 04924 04925 04927 04928 04929 04934 04935 04970 04971 04972 05010 05012 05017 05020 05022 05131 05163 05167 05170 05205
3710	04020 04022 04070 04114 04210 04218 04270 04371 04540 04611 04621 04625 04713 04720 04723 04724 04725 04726 04728 04730 04742 04750 04911 04912 04915 04918 04921 04922 04924 04925 04927 04928 04929 04934 04935 04970 04971 04972 05010 05012 05014 05017 05020 05022 05131 05163 05167 05170 05205
3712	00280 01100
3714	01522 04330 04658 05200 05224
3716	01521 04151 04217 04380 04550 04621 04630 04658 04659 05140 05145 05152 05160 05161 05162 05163 05164 05165 05166 05167 05168 05169 05171 05200 05203 05212 05235
3717	01521 04062 04151 04217 04550 04630 04658 04659 04725 04917 04920 04933 04935 05140 05145 05152 05161 05164 05167 05168 05200 05207 05235 05417
3718	04062 04151 04217 04550 04630 04658 04659 05161 05162 05166 05169 05200 05203 05223 05340
3720	04550
3725	01522 04010 04012 04024 04137 04210 04310 04380 04510 04530 04620 04621 04625 04657 04658 04659 04660 04662 04668 04722 04912 04915 04921 04926 04932 04933 05030 05031 05120 05130 05131 05132 05133 05135 05140 05142 05161 05162 05166 05167 05169 05170 05171 05200 05203 05207 05210 05211 05224 05231 05235 05321 05323 05417 05418
3726	04380 04668 04935
3727	04010 04380 04657 04928
3728	05200 05202 05221 05226 05412
373156	00480 00980 00982 01100 04146 05204
3732	04115
3735	00970
3739	04927 04934
374	04010 04012 04151 04390 05210
374291	00190 01100 04714 04723 04932 05010 05012 05014 05016 05020 05022 05415
374378	00512 00514 01100
374654	04340 05200 05217
374659	00230 01100
3748	05017
374875	00140 00980 01100 05204
374879	05168
374899	05168
374900	05168
374928	05168
375	04072 04144 05110 05130 05131 05132 05134
3751	04726
375189	04015 04810 05014 05131 05132
3752	05017
3753	04261
375775	00564
375790	04512
3758	04960 04971
3759	04725 04921 04924 04971
3760	04713 04723 04724 04725 04726 04728 04915 04921 04929 05032
3761	04725 04921
3762	04713 04723 04726 04728 04915 04921 04925 04929 05032
3763	04713 04723 04725 04726 04727 04728 04915 04921 04929 05032
3764	04022
376497	03320 04931 04975
3765	04713 04723 04726 04728 04915 04921 04929 05032
3766	04971 05016
3767	04911 04929 04930
3768	04725 04921
3769	04974
377	04144
3770	04725 04921
3772	04971
3773	04971
3776	04927 04934 04971
377677	00910 01100
3777	04925 04927 04934
3778	04022 04270 04911 04924 04970 04972
377841	00230 00240 01100 05169
3779	04022 04270 04911
378	04144
3780	04911 04929
3781	04726 04911 04929 04976
3782	04911 04929
3783	04911 04929 04970 04974
3784	04261 04725 04971 04972 04974 05110
3785	04725
3786	04725
378708	03460
378884	04120
3791	01521 04010 04014 04015 04020 04151 04370 04510 05205 05418
3795	00051 01100
3798	04144 04728 05010 05012 05014 05016 05020 05022 05132 05223
3799	04144 04728 05010 05012 05014 05016 05020 05022 05132 05223
38	00071 00072 00280 00310 00380 00620 00630 00640 00650 00900 01100 01200 01212 04975
3800	04144 04728 05010 05012 05014 05016 05020 05022 05132 05223
3802	04612 04650 05332
3803	04612 04650 05332
3804	04612 04650 05332
3805	04218 04612
3806	04612 04650
3808	04612 04650
3809	04612 04650
381	04144
3810	04612 04650
3811	04612 04650 05332
3812	04612 04650 05332
3814	04080 04929
3815	04010 04014 04015 04072 04151 04640 04916 05200 05221 05224 05230
3816	04614 04961
3817	04614 04961
3818	04610
382	04014 04072 04144 04666 05130 05131 05132 05135
3820	05144
3821	04612 04650 05332
3822	04612 04650
3823	04612 04650
3824	04612 04650 05332
3827	04022 04071 04080 04610 04750 04810 05142 05143 05200
383	00220 00330 01100 01230 05146
3831	05010 05012 05014 05016 05020 05022 05132
3835	04914
3836	05132 05164 05207
3837	03013 05207
3838	05164 05207
3839	05132 05207
384	00220 00330 01100 01230 05146
3840	05132 05207
3841	05164 05207
3845	01521 01522 04010 04012 04014 04015 04062 04068 04071 04072 04137 04140 04150 04151 04210 04211 04213 04218 04360 04370 04371 04540 04550 04625 04650 04660 04662 04664 04714 04720 04722 04725 04726 04730 04810 04910 04912 04914 04915 04916 04917 04919 04921 04926 04929 04933 04935 04960 05010 05022 05034 05160 05161 05163 05165 05166 05167 05170 05200 05203 05205 05206 05207 05210 05211 05212 05213 05214 05215 05216 05218 05219 05220 05221 05223 05224 05225 05226 05230 05231 05235 05417
3857	04915 05150
3858	04915 05150
3859	04915 05150
3860	04915 05150
3861	04915 05150
3866	04915 05150
386653	04060
3868	04915 05150
387	04014 04015 04022 04024 04062 04071 04072 04144 04150 04270 04310 04350 04360 04510 04520 04530 04611 04621 04625 04660 04670 04722 04810 04921 04928 04972 05100 05130 05131 05132 05133 05135 05152 05163 05200 05203 05205 05206 05210 05417 05418
387082	03013 05418
3872	04915 05150
387332	03022 05016 05017 05165 05166 05203
3875	04915 05150
387521	00565 01100
387522	00565 01100
387680	04144
387712	00010 01100 01200 01230 03018 04066
387748	04740
387778	04114 04914
387787	00785 01100 01240
387893	00310 01100
388	05132
3880	04915 05150
3881	04915 05150
388112	04550 05205
3882	04915 05150
3883	04915 05150
388333	04114 04914
388372	04060 04061 04062 04064 04620 04623 05163
3884	04915 05150
3885	04915 05150
388536	05168
388558	05168
388559	05168
388561	05168
388566	05168
388567	05168
388569	05168
388585	04330 05165 05200 05224
3886	04915 05150
388646	04621
388753	04714
388761	04740
389015	04971
389090	04740
389114	05168
389434	04918
389541	04150
389692	04930 04950
3897	04360 04514
389898	04120 05131
39	00071 00072 00280 00310 00380 00620 00630 00640 00650 00900 01100 01200 01212 04975
390036	04740
390037	04740
390038	04740
390054	04740
390058	04740
390059	04740
390061	04740
390063	04740
390064	04740
390066	04740
390067	04740
390072	04740
390075	04740
390077	04740
390078	04740
390079	04740
390081	04740
390082	04740
390083	04740
390084	04740
390093	04740
390113	04740
390142	04740
390144	04740
390148	04740
390151	04740
390152	04740
390154	04740
390155	04740
390157	04740
390162	04740
390167	04740
390168	04740
390174	04740
390181	04740
390190	04740
390191	04740
390195	04740
390197	04740
390199	04740
390201	04740
390243	01523 04144
390260	04740
390261	04740
390264	04740
390265	04740
390271	04740
390275	04740
390321	04740
390323	04740
390326	04740
390327	04740
390429	04740
390431	04740
390432	04740
390433	04740
390436	04740
390437	04740
390439	04740
390441	04740
390442	04740
390445	04740
390538	04740
3906	00052 01100
390648	04740
390649	04740
390748	03015 05164
390792	04915 05150
3908	04151 04510 04512 05145 05146 05165 05200 05222 05410 05412 05414 05416
390877	00230 00730 01100 01240
390882	04740
390883	04740
390892	04740
3909	04151 04510 04512 05145 05146 05165 05200 05222
390916	04146
390927	05168
390980	05168
390992	05165
391	05100 05132 05135
3910	04151 04510 04512 05143 05145 05146 05165 05200 05222
391013	00564 00565 00590 00591 00592 01100 04014 04270 04972 04975
3911	04151 04510 04512 05145 05146 05165 05200 05222
391107	04740
391109	04740
391112	04740
391114	04740
391121	04740
391189	04740
391190	04740
391191	04740
391192	04740
391194	04740
391195	04740
391196	04740
3912	04151 04510 04512 05145 05146 05165 05200 05222
391211	04740
3913	04151 04510 04512 05145 05146 05165 05200 05222
3914	04151 04510 04512 05145 05146 05165 05200 05222
